customer_id,rating,rating_date,movie_id,release_year,title
1766693,5,2004-08-23,1132,1994,Romeo is Bleeding
876783,3,2005-01-19,1132,1994,Romeo is Bleeding
1095497,3,2005-05-12,1132,1994,Romeo is Bleeding
1763740,3,2005-06-01,1132,1994,Romeo is Bleeding
761379,3,2002-05-23,1132,1994,Romeo is Bleeding
2188684,4,2005-12-28,1132,1994,Romeo is Bleeding
2126215,3,2004-01-30,1132,1994,Romeo is Bleeding
2267335,5,2005-01-10,1132,1994,Romeo is Bleeding
1184111,5,2004-05-21,1132,1994,Romeo is Bleeding
1807774,5,2004-08-25,1132,1994,Romeo is Bleeding
1302968,3,2005-01-19,1132,1994,Romeo is Bleeding
2613200,3,2004-08-11,1132,1994,Romeo is Bleeding
749139,4,2003-05-13,1132,1994,Romeo is Bleeding
2613654,4,2005-08-20,1132,1994,Romeo is Bleeding
2361556,3,2004-09-09,1132,1994,Romeo is Bleeding
2325040,3,2005-04-17,1132,1994,Romeo is Bleeding
1440251,2,2004-08-23,1132,1994,Romeo is Bleeding
1663216,3,2004-09-16,2505,1962,Birdman of Alcatraz
1379923,3,2005-01-30,2505,1962,Birdman of Alcatraz
2648502,5,2003-07-10,2505,1962,Birdman of Alcatraz
1810235,5,2005-08-31,2505,1962,Birdman of Alcatraz
2213550,4,2004-06-22,2505,1962,Birdman of Alcatraz
1113647,5,2004-06-27,2505,1962,Birdman of Alcatraz
800136,3,2002-09-07,2505,1962,Birdman of Alcatraz
1769834,3,2005-03-09,2505,1962,Birdman of Alcatraz
405837,3,2005-02-01,2505,1962,Birdman of Alcatraz
792568,5,2005-05-30,2505,1962,Birdman of Alcatraz
65841,3,2004-09-09,2505,1962,Birdman of Alcatraz
1489566,3,2004-04-03,2505,1962,Birdman of Alcatraz
223407,4,2005-06-04,2505,1962,Birdman of Alcatraz
2178153,4,2005-03-03,2505,1962,Birdman of Alcatraz
1620201,3,2004-06-25,2505,1962,Birdman of Alcatraz
2251582,2,2004-02-14,2505,1962,Birdman of Alcatraz
870045,4,2004-11-16,2505,1962,Birdman of Alcatraz
1930587,4,2005-02-10,2505,1962,Birdman of Alcatraz
493587,2,2004-10-06,2505,1962,Birdman of Alcatraz
1763197,3,2005-04-16,2505,1962,Birdman of Alcatraz
1927703,4,2005-04-28,2505,1962,Birdman of Alcatraz
2601604,3,2002-11-20,2505,1962,Birdman of Alcatraz
1302842,4,2003-09-30,2505,1962,Birdman of Alcatraz
1866424,4,2004-01-25,2505,1962,Birdman of Alcatraz
1429854,2,2005-01-28,2505,1962,Birdman of Alcatraz
2478643,4,2005-05-17,2505,1962,Birdman of Alcatraz
1410683,2,2002-04-29,2505,1962,Birdman of Alcatraz
83366,5,2005-07-25,2505,1962,Birdman of Alcatraz
887893,5,2005-04-15,2505,1962,Birdman of Alcatraz
343555,4,2005-04-19,2505,1962,Birdman of Alcatraz
1527706,4,2005-08-08,2505,1962,Birdman of Alcatraz
1486636,4,2004-06-20,2505,1962,Birdman of Alcatraz
1707271,3,2004-03-09,2505,1962,Birdman of Alcatraz
510719,3,2005-10-09,2505,1962,Birdman of Alcatraz
48915,4,2005-07-06,2505,1962,Birdman of Alcatraz
2482831,3,2003-10-27,2505,1962,Birdman of Alcatraz
697045,4,2005-10-06,2505,1962,Birdman of Alcatraz
706832,5,2004-01-16,2505,1962,Birdman of Alcatraz
240869,3,2004-09-04,2505,1962,Birdman of Alcatraz
2384679,3,2005-08-23,2505,1962,Birdman of Alcatraz
1337153,4,2004-09-08,2505,1962,Birdman of Alcatraz
1375430,3,2004-07-05,2505,1962,Birdman of Alcatraz
1457830,3,2005-01-26,2505,1962,Birdman of Alcatraz
2341962,5,2005-11-11,2505,1962,Birdman of Alcatraz
2452906,4,2003-04-20,2505,1962,Birdman of Alcatraz
2413875,3,2005-02-19,2505,1962,Birdman of Alcatraz
1936110,3,2004-10-23,2505,1962,Birdman of Alcatraz
2065164,4,2004-12-04,2505,1962,Birdman of Alcatraz
1123324,5,2004-11-11,2505,1962,Birdman of Alcatraz
2495474,5,2005-04-19,2505,1962,Birdman of Alcatraz
1559840,4,2005-04-22,2505,1962,Birdman of Alcatraz
2568738,4,2004-12-28,2505,1962,Birdman of Alcatraz
1135948,3,2002-07-07,2505,1962,Birdman of Alcatraz
1604386,2,2005-12-27,2505,1962,Birdman of Alcatraz
965095,4,2003-10-10,2505,1962,Birdman of Alcatraz
2261989,3,2005-01-07,2505,1962,Birdman of Alcatraz
934389,4,2005-08-22,2505,1962,Birdman of Alcatraz
2621201,2,2001-11-11,2505,1962,Birdman of Alcatraz
662832,4,2002-05-02,2505,1962,Birdman of Alcatraz
771809,5,2005-03-02,2505,1962,Birdman of Alcatraz
2278186,4,2004-02-23,2505,1962,Birdman of Alcatraz
2012052,3,2004-02-18,2505,1962,Birdman of Alcatraz
2141312,3,2005-08-15,2505,1962,Birdman of Alcatraz
1846681,5,2005-08-14,2505,1962,Birdman of Alcatraz
18907,2,2002-09-23,2505,1962,Birdman of Alcatraz
2104457,3,2004-06-03,2505,1962,Birdman of Alcatraz
1132764,3,2003-09-12,2505,1962,Birdman of Alcatraz
158266,4,2004-05-17,2505,1962,Birdman of Alcatraz
2059197,4,2004-10-09,2505,1962,Birdman of Alcatraz
1753001,1,2002-10-15,2505,1962,Birdman of Alcatraz
1801452,3,2005-02-23,2505,1962,Birdman of Alcatraz
2375513,4,2005-06-13,2505,1962,Birdman of Alcatraz
2239537,4,2005-05-09,2505,1962,Birdman of Alcatraz
1691893,4,2005-09-15,2505,1962,Birdman of Alcatraz
2343409,5,2005-06-22,2505,1962,Birdman of Alcatraz
184888,4,2002-04-29,2505,1962,Birdman of Alcatraz
2285967,4,2005-10-26,2505,1962,Birdman of Alcatraz
200734,5,2004-12-13,2505,1962,Birdman of Alcatraz
2425662,4,2005-10-31,2505,1962,Birdman of Alcatraz
320939,4,2003-10-06,2505,1962,Birdman of Alcatraz
1191455,4,2005-04-25,2505,1962,Birdman of Alcatraz
2011043,3,2005-06-27,2505,1962,Birdman of Alcatraz
2553056,4,2005-06-28,2505,1962,Birdman of Alcatraz
166041,5,2005-09-02,2505,1962,Birdman of Alcatraz
762835,4,2004-07-07,2505,1962,Birdman of Alcatraz
430373,3,2005-03-18,2505,1962,Birdman of Alcatraz
680045,4,2004-07-23,2505,1962,Birdman of Alcatraz
1312066,3,2005-04-11,2505,1962,Birdman of Alcatraz
901269,3,2002-09-05,2505,1962,Birdman of Alcatraz
1345636,3,2003-05-20,2505,1962,Birdman of Alcatraz
314656,5,2003-09-14,2505,1962,Birdman of Alcatraz
1480900,4,2003-04-15,2505,1962,Birdman of Alcatraz
2126379,4,2004-10-25,2505,1962,Birdman of Alcatraz
1742931,4,2005-01-11,2505,1962,Birdman of Alcatraz
1766693,5,2004-08-23,2505,1962,Birdman of Alcatraz
685687,3,2002-11-20,2505,1962,Birdman of Alcatraz
335178,4,2005-04-03,2505,1962,Birdman of Alcatraz
1175759,4,2004-10-18,2505,1962,Birdman of Alcatraz
1534444,3,2004-01-19,2505,1962,Birdman of Alcatraz
1383426,5,2004-11-23,2505,1962,Birdman of Alcatraz
761379,3,2002-05-07,2505,1962,Birdman of Alcatraz
2185643,4,2003-04-20,2505,1962,Birdman of Alcatraz
2330519,4,2004-06-07,2505,1962,Birdman of Alcatraz
1444287,5,2002-09-25,2505,1962,Birdman of Alcatraz
2315012,3,2005-05-16,2505,1962,Birdman of Alcatraz
1376627,5,2005-10-15,2505,1962,Birdman of Alcatraz
932047,3,2004-01-25,2505,1962,Birdman of Alcatraz
2216322,4,2005-04-01,2505,1962,Birdman of Alcatraz
2179375,4,2005-05-14,2505,1962,Birdman of Alcatraz
1565175,2,2004-08-15,2505,1962,Birdman of Alcatraz
1889646,2,2003-09-11,2505,1962,Birdman of Alcatraz
648238,3,2005-12-18,2505,1962,Birdman of Alcatraz
1581747,4,2005-10-29,2505,1962,Birdman of Alcatraz
460500,3,2003-08-17,2505,1962,Birdman of Alcatraz
885386,3,2004-10-06,2505,1962,Birdman of Alcatraz
10679,4,2005-08-19,2505,1962,Birdman of Alcatraz
2597973,3,2004-11-24,2505,1962,Birdman of Alcatraz
1547747,4,2004-07-19,2505,1962,Birdman of Alcatraz
1513103,4,2005-05-14,2505,1962,Birdman of Alcatraz
1416190,3,2005-06-26,2505,1962,Birdman of Alcatraz
1432044,3,2005-02-15,2505,1962,Birdman of Alcatraz
708047,5,2005-07-01,2505,1962,Birdman of Alcatraz
2648869,3,2004-01-19,2505,1962,Birdman of Alcatraz
1105686,3,2005-04-07,2505,1962,Birdman of Alcatraz
754161,4,2005-10-24,2505,1962,Birdman of Alcatraz
352002,4,2004-07-20,2505,1962,Birdman of Alcatraz
617493,3,2002-09-12,2505,1962,Birdman of Alcatraz
121229,3,2004-09-12,2505,1962,Birdman of Alcatraz
1437372,3,2004-09-27,2505,1962,Birdman of Alcatraz
749139,4,2004-07-12,2505,1962,Birdman of Alcatraz
1872828,5,2004-05-29,2505,1962,Birdman of Alcatraz
1267805,3,2002-01-05,2505,1962,Birdman of Alcatraz
2555055,3,2005-08-12,2505,1962,Birdman of Alcatraz
2399157,4,2004-05-28,2505,1962,Birdman of Alcatraz
576751,3,2003-07-30,2505,1962,Birdman of Alcatraz
862252,4,2003-06-05,2505,1962,Birdman of Alcatraz
2361556,4,2003-10-12,2505,1962,Birdman of Alcatraz
284823,3,2005-12-06,2505,1962,Birdman of Alcatraz
1790903,4,2004-02-25,2505,1962,Birdman of Alcatraz
1940143,5,2004-08-30,2505,1962,Birdman of Alcatraz
2246923,4,2005-01-01,2505,1962,Birdman of Alcatraz
2269100,4,2005-09-05,2505,1962,Birdman of Alcatraz
586517,4,2004-11-03,2505,1962,Birdman of Alcatraz
350009,5,2005-02-01,2505,1962,Birdman of Alcatraz
1112565,3,2005-11-18,2505,1962,Birdman of Alcatraz
517188,3,2004-10-18,2505,1962,Birdman of Alcatraz
510438,5,2002-11-01,2505,1962,Birdman of Alcatraz
335938,3,2003-10-10,2505,1962,Birdman of Alcatraz
716091,5,2000-01-08,5231,1927,The General (Silent)
1663216,3,2003-02-12,5231,1927,The General (Silent)
2482518,4,2003-09-22,5231,1927,The General (Silent)
1192830,3,2000-02-14,5231,1927,The General (Silent)
2242958,5,2001-10-08,5231,1927,The General (Silent)
1769834,2,2005-03-08,5231,1927,The General (Silent)
343283,5,2001-08-17,5231,1927,The General (Silent)
65841,3,2005-09-08,5231,1927,The General (Silent)
2072798,5,2004-12-03,5231,1927,The General (Silent)
2599606,3,2005-08-08,5231,1927,The General (Silent)
2501391,5,2005-05-17,5231,1927,The General (Silent)
1327753,2,2005-06-08,5231,1927,The General (Silent)
40563,3,2005-08-13,5231,1927,The General (Silent)
1927703,5,2004-01-14,5231,1927,The General (Silent)
731133,2,2005-03-23,5231,1927,The General (Silent)
1078893,4,2005-04-14,5231,1927,The General (Silent)
191666,5,2005-06-09,5231,1927,The General (Silent)
1965252,3,2000-03-07,5231,1927,The General (Silent)
1514886,5,2005-09-01,5231,1927,The General (Silent)
887893,3,2005-04-15,5231,1927,The General (Silent)
780532,4,2002-01-30,5231,1927,The General (Silent)
681107,1,2004-12-26,5231,1927,The General (Silent)
2384679,5,2005-08-23,5231,1927,The General (Silent)
1695600,5,2005-03-10,5231,1927,The General (Silent)
1457830,4,2005-01-26,5231,1927,The General (Silent)
1939029,4,2004-01-10,5231,1927,The General (Silent)
775794,5,2000-09-22,5231,1927,The General (Silent)
758052,5,2005-02-05,5231,1927,The General (Silent)
1483251,5,2004-04-06,5231,1927,The General (Silent)
597164,5,2005-05-22,5231,1927,The General (Silent)
813424,2,2004-10-10,5231,1927,The General (Silent)
1008517,3,2005-06-07,5231,1927,The General (Silent)
1846681,5,2004-12-14,5231,1927,The General (Silent)
2104457,4,2004-05-07,5231,1927,The General (Silent)
1407936,4,2005-09-15,5231,1927,The General (Silent)
1579906,3,2004-10-22,5231,1927,The General (Silent)
1801452,1,2005-02-23,5231,1927,The General (Silent)
2239537,4,2005-05-06,5231,1927,The General (Silent)
693527,3,2005-01-31,5231,1927,The General (Silent)
177104,5,2004-09-08,5231,1927,The General (Silent)
2224272,5,2005-03-17,5231,1927,The General (Silent)
2464456,5,2003-03-31,5231,1927,The General (Silent)
138106,4,2003-06-29,5231,1927,The General (Silent)
1753194,3,2005-01-04,5231,1927,The General (Silent)
403446,5,2005-03-19,5231,1927,The General (Silent)
2642403,5,2004-10-22,5231,1927,The General (Silent)
876783,4,2001-11-22,5231,1927,The General (Silent)
487236,4,2004-07-13,5231,1927,The General (Silent)
1175759,4,2004-10-18,5231,1927,The General (Silent)
1945863,4,2004-10-26,5231,1927,The General (Silent)
1383426,2,2005-09-26,5231,1927,The General (Silent)
1676752,1,2005-06-13,5231,1927,The General (Silent)
1763740,4,2005-02-18,5231,1927,The General (Silent)
1649068,4,2005-06-01,5231,1927,The General (Silent)
2188684,4,2005-06-11,5231,1927,The General (Silent)
1122711,3,2004-08-18,5231,1927,The General (Silent)
1444287,5,2005-05-15,5231,1927,The General (Silent)
2216322,4,2005-04-01,5231,1927,The General (Silent)
1642316,4,2004-11-04,5231,1927,The General (Silent)
2357527,5,2004-11-17,5231,1927,The General (Silent)
1581747,4,2005-10-19,5231,1927,The General (Silent)
10679,3,2004-12-15,5231,1927,The General (Silent)
2119190,4,2005-09-02,5231,1927,The General (Silent)
1008039,5,2003-10-05,5231,1927,The General (Silent)
1432044,4,2004-10-21,5231,1927,The General (Silent)
708047,4,2005-06-30,5231,1927,The General (Silent)
1753963,5,2005-03-08,5231,1927,The General (Silent)
617493,3,2002-11-28,5231,1927,The General (Silent)
1565425,4,2004-03-08,5231,1927,The General (Silent)
2296816,4,2005-01-19,5231,1927,The General (Silent)
841955,4,2004-03-01,5231,1927,The General (Silent)
1099833,2,2005-01-12,5231,1927,The General (Silent)
191869,5,2001-03-14,5231,1927,The General (Silent)
2583029,5,2005-01-04,5231,1927,The General (Silent)
1797765,3,2005-07-16,5231,1927,The General (Silent)
1626347,4,2005-11-11,5231,1927,The General (Silent)
1940143,5,2004-07-01,5231,1927,The General (Silent)
954111,4,2004-04-27,5231,1927,The General (Silent)
2246923,4,2005-01-03,5231,1927,The General (Silent)
1451923,5,2001-06-01,5231,1927,The General (Silent)
1162007,2,2005-05-26,5488,1977,Kentucky Fried Movie
705603,4,2003-09-24,5488,1977,Kentucky Fried Movie
482592,3,2005-06-13,5488,1977,Kentucky Fried Movie
1863499,4,2004-08-28,5488,1977,Kentucky Fried Movie
928691,3,2004-05-20,5488,1977,Kentucky Fried Movie
958125,2,2004-03-08,5488,1977,Kentucky Fried Movie
1393236,2,2005-03-19,5488,1977,Kentucky Fried Movie
2509293,2,2003-12-29,5488,1977,Kentucky Fried Movie
152583,2,2004-10-23,5488,1977,Kentucky Fried Movie
343283,4,2003-12-30,5488,1977,Kentucky Fried Movie
2270275,3,2005-10-01,5488,1977,Kentucky Fried Movie
1716677,5,2002-08-13,5488,1977,Kentucky Fried Movie
65841,3,2005-09-08,5488,1977,Kentucky Fried Movie
2599606,2,2005-11-15,5488,1977,Kentucky Fried Movie
40563,3,2005-08-21,5488,1977,Kentucky Fried Movie
1635708,5,2005-10-03,5488,1977,Kentucky Fried Movie
1277996,4,2005-01-10,5488,1977,Kentucky Fried Movie
1498401,5,2005-06-13,5488,1977,Kentucky Fried Movie
2205734,4,2003-09-10,5488,1977,Kentucky Fried Movie
755320,5,2003-03-11,5488,1977,Kentucky Fried Movie
1763197,4,2005-04-16,5488,1977,Kentucky Fried Movie
1734270,2,2003-01-05,5488,1977,Kentucky Fried Movie
940917,4,2005-08-21,5488,1977,Kentucky Fried Movie
1430920,4,2004-10-25,5488,1977,Kentucky Fried Movie
2426587,3,2004-11-23,5488,1977,Kentucky Fried Movie
497052,3,2005-11-17,5488,1977,Kentucky Fried Movie
1381258,1,2004-06-30,5488,1977,Kentucky Fried Movie
191666,5,2005-06-10,5488,1977,Kentucky Fried Movie
1965252,3,2000-08-16,5488,1977,Kentucky Fried Movie
1516909,3,2004-08-06,5488,1977,Kentucky Fried Movie
522520,2,2004-06-25,5488,1977,Kentucky Fried Movie
479898,4,2005-01-30,5488,1977,Kentucky Fried Movie
2482831,3,2004-09-28,5488,1977,Kentucky Fried Movie
48915,3,2005-12-13,5488,1977,Kentucky Fried Movie
1755138,3,2005-11-08,5488,1977,Kentucky Fried Movie
314635,4,2003-07-08,5488,1977,Kentucky Fried Movie
1597736,3,2002-10-29,5488,1977,Kentucky Fried Movie
1793530,4,2002-07-25,5488,1977,Kentucky Fried Movie
1401233,3,2005-05-26,5488,1977,Kentucky Fried Movie
148371,2,2000-10-24,5488,1977,Kentucky Fried Movie
1161256,4,2001-01-23,5488,1977,Kentucky Fried Movie
2496561,3,2004-05-08,5488,1977,Kentucky Fried Movie
101564,4,2005-09-21,5488,1977,Kentucky Fried Movie
881355,3,2005-11-06,5488,1977,Kentucky Fried Movie
2202057,4,2003-06-29,5488,1977,Kentucky Fried Movie
2608542,3,2005-10-31,5488,1977,Kentucky Fried Movie
369756,2,2002-10-30,5488,1977,Kentucky Fried Movie
403620,2,2004-07-10,5488,1977,Kentucky Fried Movie
136030,3,2005-02-16,5488,1977,Kentucky Fried Movie
18907,1,2002-08-02,5488,1977,Kentucky Fried Movie
1132764,3,2005-07-30,5488,1977,Kentucky Fried Movie
1407936,3,2005-06-06,5488,1977,Kentucky Fried Movie
60706,3,2003-05-20,5488,1977,Kentucky Fried Movie
1973114,2,2001-01-10,5488,1977,Kentucky Fried Movie
467083,1,2004-09-07,5488,1977,Kentucky Fried Movie
332300,4,2003-04-02,5488,1977,Kentucky Fried Movie
877394,5,2005-05-11,5488,1977,Kentucky Fried Movie
1753001,3,2002-10-15,5488,1977,Kentucky Fried Movie
2000,4,2004-05-05,5488,1977,Kentucky Fried Movie
1691893,1,2005-10-24,5488,1977,Kentucky Fried Movie
2440182,4,2003-03-09,5488,1977,Kentucky Fried Movie
184888,2,2002-07-13,5488,1977,Kentucky Fried Movie
2285967,3,2004-07-02,5488,1977,Kentucky Fried Movie
37362,2,2004-12-08,5488,1977,Kentucky Fried Movie
200734,4,2005-05-07,5488,1977,Kentucky Fried Movie
193303,2,2004-02-09,5488,1977,Kentucky Fried Movie
2011043,3,2003-02-13,5488,1977,Kentucky Fried Movie
2139217,2,2004-11-08,5488,1977,Kentucky Fried Movie
177104,3,2005-05-23,5488,1977,Kentucky Fried Movie
1278249,3,2005-08-30,5488,1977,Kentucky Fried Movie
902622,5,2004-04-20,5488,1977,Kentucky Fried Movie
294112,4,2004-05-26,5488,1977,Kentucky Fried Movie
1987190,2,2002-11-03,5488,1977,Kentucky Fried Movie
1022711,3,2005-01-02,5488,1977,Kentucky Fried Movie
451702,3,2005-10-15,5488,1977,Kentucky Fried Movie
768710,3,2005-09-22,5488,1977,Kentucky Fried Movie
2176304,4,2004-06-06,5488,1977,Kentucky Fried Movie
1988375,2,2004-04-21,5488,1977,Kentucky Fried Movie
1480900,3,2002-10-10,5488,1977,Kentucky Fried Movie
1357531,2,2004-03-12,5488,1977,Kentucky Fried Movie
876783,4,2002-08-29,5488,1977,Kentucky Fried Movie
1476852,3,2004-03-30,5488,1977,Kentucky Fried Movie
335178,3,2005-10-11,5488,1977,Kentucky Fried Movie
1674496,3,2005-04-01,5488,1977,Kentucky Fried Movie
1095497,3,2005-05-12,5488,1977,Kentucky Fried Movie
2167703,5,2003-12-24,5488,1977,Kentucky Fried Movie
1839542,4,2003-03-19,5488,1977,Kentucky Fried Movie
1649068,5,2005-12-10,5488,1977,Kentucky Fried Movie
2185643,4,2002-10-09,5488,1977,Kentucky Fried Movie
1288346,1,2003-03-28,5488,1977,Kentucky Fried Movie
655111,1,2003-05-18,5488,1977,Kentucky Fried Movie
1832243,2,2004-02-27,5488,1977,Kentucky Fried Movie
1878057,3,2004-10-26,5488,1977,Kentucky Fried Movie
1181649,4,2004-12-08,5488,1977,Kentucky Fried Movie
1444287,3,2002-08-09,5488,1977,Kentucky Fried Movie
2014141,2,2004-07-09,5488,1977,Kentucky Fried Movie
2598477,3,2003-11-03,5488,1977,Kentucky Fried Movie
490057,2,2002-10-18,5488,1977,Kentucky Fried Movie
1000634,3,2003-02-12,5488,1977,Kentucky Fried Movie
2597973,1,2005-05-03,5488,1977,Kentucky Fried Movie
1756840,3,2003-05-18,5488,1977,Kentucky Fried Movie
2267335,4,2005-04-28,5488,1977,Kentucky Fried Movie
1416190,4,2005-06-29,5488,1977,Kentucky Fried Movie
1547173,5,2004-08-29,5488,1977,Kentucky Fried Movie
305466,5,2005-06-28,5488,1977,Kentucky Fried Movie
708047,5,2005-07-12,5488,1977,Kentucky Fried Movie
1432044,5,2005-01-05,5488,1977,Kentucky Fried Movie
580680,1,2005-08-03,5488,1977,Kentucky Fried Movie
1266990,4,2004-12-23,5488,1977,Kentucky Fried Movie
2412372,1,2002-10-19,5488,1977,Kentucky Fried Movie
472734,3,2005-01-24,5488,1977,Kentucky Fried Movie
617535,2,2004-04-30,5488,1977,Kentucky Fried Movie
1753963,4,2005-04-02,5488,1977,Kentucky Fried Movie
947425,3,2004-11-12,5488,1977,Kentucky Fried Movie
2613200,2,2005-03-07,5488,1977,Kentucky Fried Movie
540807,3,2004-05-24,5488,1977,Kentucky Fried Movie
1654721,4,2005-06-08,5488,1977,Kentucky Fried Movie
1267805,2,2002-08-23,5488,1977,Kentucky Fried Movie
2399157,1,2004-01-16,5488,1977,Kentucky Fried Movie
437239,4,2002-11-14,5488,1977,Kentucky Fried Movie
909926,3,2004-06-24,5488,1977,Kentucky Fried Movie
573928,1,2003-09-20,5488,1977,Kentucky Fried Movie
191869,3,2001-01-09,5488,1977,Kentucky Fried Movie
1352912,3,2004-07-03,5488,1977,Kentucky Fried Movie
209494,5,2003-01-24,5488,1977,Kentucky Fried Movie
1797765,3,2005-07-24,5488,1977,Kentucky Fried Movie
2325040,3,2005-04-18,5488,1977,Kentucky Fried Movie
954111,3,2003-12-10,5488,1977,Kentucky Fried Movie
728941,3,2005-04-18,5488,1977,Kentucky Fried Movie
2591364,2,2002-07-15,5488,1977,Kentucky Fried Movie
335938,3,2003-01-26,5488,1977,Kentucky Fried Movie
1663216,2,2005-10-27,6162,1963,Donovan's Reef
482592,3,2005-06-13,6162,1963,Donovan's Reef
958125,4,2004-06-02,6162,1963,Donovan's Reef
2536720,4,2005-07-07,6162,1963,Donovan's Reef
1222878,4,2004-10-19,6162,1963,Donovan's Reef
683427,3,2003-12-27,6162,1963,Donovan's Reef
